StartDateTime,TradeDate,ISEM DA Price
22/01/2022 00:00,22/01/2022,159.120975
22/01/2022 00:30,22/01/2022,159.120975
22/01/2022 01:00,22/01/2022,155.82075
22/01/2022 01:30,22/01/2022,155.82075
22/01/2022 02:00,22/01/2022,148.98636
22/01/2022 02:30,22/01/2022,148.98636
22/01/2022 03:00,22/01/2022,147.81666
22/01/2022 03:30,22/01/2022,147.81666
22/01/2022 04:00,22/01/2022,146.89761
22/01/2022 04:30,22/01/2022,146.89761
22/01/2022 05:00,22/01/2022,145.377
22/01/2022 05:30,22/01/2022,145.377
22/01/2022 06:00,22/01/2022,150.39
22/01/2022 06:30,22/01/2022,150.39
22/01/2022 07:00,22/01/2022,161.88648
22/01/2022 07:30,22/01/2022,161.88648
22/01/2022 08:00,22/01/2022,164.71047
22/01/2022 08:30,22/01/2022,164.71047
22/01/2022 09:00,22/01/2022,174.80331
22/01/2022 09:30,22/01/2022,174.80331
22/01/2022 10:00,22/01/2022,180.468
22/01/2022 10:30,22/01/2022,180.468
22/01/2022 11:00,22/01/2022,169.982475
22/01/2022 11:30,22/01/2022,169.982475
22/01/2022 12:00,22/01/2022,163.131375
22/01/2022 12:30,22/01/2022,163.131375
22/01/2022 13:00,22/01/2022,159.5805
22/01/2022 13:30,22/01/2022,159.5805
22/01/2022 14:00,22/01/2022,165.103155
22/01/2022 14:30,22/01/2022,165.103155
22/01/2022 15:00,22/01/2022,166.2645
22/01/2022 15:30,22/01/2022,166.2645
22/01/2022 16:00,22/01/2022,190.494
22/01/2022 16:30,22/01/2022,190.494
22/01/2022 17:00,22/01/2022,217.405455
22/01/2022 17:30,22/01/2022,217.405455
22/01/2022 18:00,22/01/2022,215.559
22/01/2022 18:30,22/01/2022,215.559
22/01/2022 19:00,22/01/2022,185.481
22/01/2022 19:30,22/01/2022,185.481
22/01/2022 20:00,22/01/2022,170.442
22/01/2022 20:30,22/01/2022,170.442
22/01/2022 21:00,22/01/2022,166.690605
22/01/2022 21:30,22/01/2022,166.690605
22/01/2022 22:00,22/01/2022,162.880725
22/01/2022 22:30,22/01/2022,162.880725
22/01/2022 23:00,23/01/2022,178.810632
22/01/2022 23:30,23/01/2022,178.810632
23/01/2022 00:00,23/01/2022,170.72748
23/01/2022 00:30,23/01/2022,170.72748
23/01/2022 01:00,23/01/2022,166.23684
23/01/2022 01:30,23/01/2022,166.23684
23/01/2022 02:00,23/01/2022,160.083
23/01/2022 02:30,23/01/2022,160.083
23/01/2022 03:00,23/01/2022,158.112108
23/01/2022 03:30,23/01/2022,158.112108
23/01/2022 04:00,23/01/2022,152.132904
23/01/2022 04:30,23/01/2022,152.132904
23/01/2022 05:00,23/01/2022,149.688
23/01/2022 05:30,23/01/2022,149.688
23/01/2022 06:00,23/01/2022,141.372
23/01/2022 06:30,23/01/2022,141.372
23/01/2022 07:00,23/01/2022,151.999848
23/01/2022 07:30,23/01/2022,151.999848
23/01/2022 08:00,23/01/2022,160.4988
23/01/2022 08:30,23/01/2022,160.4988
23/01/2022 09:00,23/01/2022,175.4676
23/01/2022 09:30,23/01/2022,175.4676
23/01/2022 10:00,23/01/2022,168.6069
23/01/2022 10:30,23/01/2022,168.6069
23/01/2022 11:00,23/01/2022,176.033088
23/01/2022 11:30,23/01/2022,176.033088
23/01/2022 12:00,23/01/2022,178.195248
23/01/2022 12:30,23/01/2022,178.195248
23/01/2022 13:00,23/01/2022,162.9936
23/01/2022 13:30,23/01/2022,162.9936
23/01/2022 14:00,23/01/2022,165.4884
23/01/2022 14:30,23/01/2022,165.4884
23/01/2022 15:00,23/01/2022,158.25348
23/01/2022 15:30,23/01/2022,158.25348
23/01/2022 16:00,23/01/2022,168.8148
23/01/2022 16:30,23/01/2022,168.8148
23/01/2022 17:00,23/01/2022,193.446792
23/01/2022 17:30,23/01/2022,193.446792
23/01/2022 18:00,23/01/2022,184.848048
23/01/2022 18:30,23/01/2022,184.848048
23/01/2022 19:00,23/01/2022,167.791932
23/01/2022 19:30,23/01/2022,167.791932
23/01/2022 20:00,23/01/2022,151.151616
23/01/2022 20:30,23/01/2022,151.151616
23/01/2022 21:00,23/01/2022,163.07676
23/01/2022 21:30,23/01/2022,163.07676
23/01/2022 22:00,23/01/2022,138.078864
23/01/2022 22:30,23/01/2022,138.078864
23/01/2022 23:00,24/01/2022,144.399024
23/01/2022 23:30,24/01/2022,144.399024
24/01/2022 00:00,24/01/2022,145.147464
24/01/2022 00:30,24/01/2022,145.147464
24/01/2022 01:00,24/01/2022,148.8564
24/01/2022 01:30,24/01/2022,148.8564
24/01/2022 02:00,24/01/2022,147.1932
24/01/2022 02:30,24/01/2022,147.1932
24/01/2022 03:00,24/01/2022,147.1932
24/01/2022 03:30,24/01/2022,147.1932
24/01/2022 04:00,24/01/2022,149.2722
24/01/2022 04:30,24/01/2022,149.2722
24/01/2022 05:00,24/01/2022,158.17032
24/01/2022 05:30,24/01/2022,158.17032
24/01/2022 06:00,24/01/2022,176.2992
24/01/2022 06:30,24/01/2022,176.2992
24/01/2022 07:00,24/01/2022,193.771116
24/01/2022 07:30,24/01/2022,193.771116
24/01/2022 08:00,24/01/2022,195.426
24/01/2022 08:30,24/01/2022,195.426
24/01/2022 09:00,24/01/2022,196.107912
24/01/2022 09:30,24/01/2022,196.107912
24/01/2022 10:00,24/01/2022,195.426
24/01/2022 10:30,24/01/2022,195.426
24/01/2022 11:00,24/01/2022,201.105828
24/01/2022 11:30,24/01/2022,201.105828
24/01/2022 12:00,24/01/2022,201.222252
24/01/2022 12:30,24/01/2022,201.222252
24/01/2022 13:00,24/01/2022,204.839712
24/01/2022 13:30,24/01/2022,204.839712
24/01/2022 14:00,24/01/2022,207.800208
24/01/2022 14:30,24/01/2022,207.800208
24/01/2022 15:00,24/01/2022,205.995636
24/01/2022 15:30,24/01/2022,205.995636
24/01/2022 16:00,24/01/2022,240.3324
24/01/2022 16:30,24/01/2022,240.3324
24/01/2022 17:00,24/01/2022,316.814652
24/01/2022 17:30,24/01/2022,316.814652
24/01/2022 18:00,24/01/2022,309.995532
24/01/2022 18:30,24/01/2022,309.995532
24/01/2022 19:00,24/01/2022,249.48
24/01/2022 19:30,24/01/2022,249.48
24/01/2022 20:00,24/01/2022,200.690028
24/01/2022 20:30,24/01/2022,200.690028
24/01/2022 21:00,24/01/2022,184.141188
24/01/2022 21:30,24/01/2022,184.141188
24/01/2022 22:00,24/01/2022,167.467608
24/01/2022 22:30,24/01/2022,167.467608
24/01/2022 23:00,25/01/2022,179.949
24/01/2022 23:30,25/01/2022,179.949
25/01/2022 00:00,25/01/2022,174.4732
25/01/2022 00:30,25/01/2022,174.4732
25/01/2022 01:00,25/01/2022,172.37484
25/01/2022 01:30,25/01/2022,172.37484
25/01/2022 02:00,25/01/2022,167.2
25/01/2022 02:30,25/01/2022,167.2
25/01/2022 03:00,25/01/2022,166.66496
25/01/2022 03:30,25/01/2022,166.66496
25/01/2022 04:00,25/01/2022,167.54276
